nodes: 500 edges: 61955
154	225	20
154	226	27
154	228	14
154	231	40
154	232	5
154	234	12
154	236	19
154	238	15
154	239	36
154	242	43
154	243	33
154	244	21
154	245	30
154	246	2
154	247	43
154	249	45
154	252	9
154	257	30
154	263	39
154	266	43
154	267	40
154	268	30
154	270	46
154	273	41
154	275	16
154	279	47
154	281	44
154	282	23
154	284	22
154	288	31
154	289	4
154	295	28
154	296	1
154	297	26
154	298	9
154	300	40
154	301	20
154	302	35
154	303	31
154	305	30
154	309	13
154	310	42
154	311	8
154	312	21
154	315	1
154	318	27
154	319	6
154	323	18
154	325	6
154	327	49
154	329	29
154	330	26
154	332	28
154	335	22
154	336	8
154	337	7
154	340	44
154	341	6
154	342	21
154	343	3
154	344	14
154	346	5
154	347	27
154	348	43
154	349	37
154	357	27
154	358	7
154	359	1
154	361	39
154	364	18
154	369	37
154	370	29
154	371	28
154	372	2
154	374	3
154	376	1
154	378	11
154	381	40
154	384	36
154	388	47
154	389	40
154	391	50
154	394	1
154	395	39
154	398	26
154	399	35
154	401	50
154	402	32
154	404	12
154	408	26
154	409	42
154	415	5
154	417	31
154	418	28
154	422	29
154	424	8
154	425	21
154	426	4
154	429	35
154	431	30
154	432	48
154	433	16
154	435	7
154	436	20
154	438	33
154	442	12
154	444	50
154	450	1
154	452	39
154	453	4
154	455	8
154	457	19
154	458	23
154	460	24
154	461	48
154	465	20
154	468	8
154	469	7
154	476	23
154	477	11
154	478	42
154	481	16
154	482	46
154	483	45
154	484	16
154	489	11
154	492	25
154	496	31
154	497	42
154	498	26
155	156	3
155	157	32
155	158	29
155	160	12
155	166	25
155	168	9
155	169	9
155	171	22
155	175	19
155	176	12
155	180	48
155	182	48
155	183	25
155	188	9
155	189	23
155	190	37
155	191	11
155	193	43
155	195	33
155	196	10
155	198	30
155	199	8
155	203	28
155	204	46
155	206	35
155	207	29
155	208	1
155	211	25
155	213	28
155	214	21
155	218	14
155	219	41
155	220	13
155	221	43
155	222	7
155	224	43
155	225	5
155	226	37
155	228	2
155	230	34
155	231	16
155	232	12
155	233	11
155	235	11
155	236	44
155	240	17
155	241	6
155	242	48
155	247	27
155	250	2
155	251	40
155	252	16
155	253	49
155	254	5
155	255	8
155	258	48
155	259	46
155	260	19
155	262	16
155	263	13
155	264	23
155	267	49
155	268	49
155	269	38
155	272	23
155	274	31
155	275	35
155	276	1
155	277	44
155	279	50
155	280	25
155	281	19
155	282	40
155	287	2
155	289	22
155	290	50
155	291	8
155	292	46
155	293	50
155	298	15
155	302	29
155	304	19
155	306	47
155	307	6
155	308	30
155	309	31
155	310	37
155	311	29
155	313	13
155	317	37
155	318	49
155	319	6
155	320	25
155	323	48
155	327	35
155	333	22
155	334	9
155	336	38
155	337	46
155	338	19
155	339	42
155	340	37
155	341	22
155	342	37
155	343	49
155	345	2
155	346	24
155	348	13
155	349	34
155	352	2
155	353	40
155	357	24
155	358	47
155	359	28
155	360	6
155	361	18
155	364	3
155	366	13
155	367	5
155	368	25
155	375	50
155	376	34
155	378	13
155	379	6
155	381	30
155	383	11
155	384	5
155	387	41
155	391	26
155	393	7
155	398	3
155	400	12
155	403	44
155	408	16
155	409	17
155	411	42
155	412	1
155	417	1
155	419	36
155	421	47
155	426	19
155	427	47
155	430	9
155	431	18
155	433	32
155	434	10
155	437	16
155	438	33
155	439	7
155	444	8
155	445	42
155	446	11
155	447	18
155	448	7
155	449	18
155	450	45
155	453	37
155	455	20
155	456	40
155	458	35
155	460	41
155	461	6
155	465	14
155	466	44
155	467	38
155	469	12
155	470	2
155	472	47
155	474	23
155	476	39
155	479	33
155	480	34
155	481	7
155	482	12
155	483	21
155	487	18
155	489	28
155	491	44
155	494	48
155	495	41
155	496	33
156	158	7
156	159	49
156	160	37
156	162	25
156	163	48
156	164	14
156	165	33
156	168	39
156	170	12
156	171	30
156	172	6
156	173	38
156	177	44
156	178	3
156	179	37
156	181	33
156	184	9
156	185	25
156	187	32
156	192	21
156	196	50
156	197	25
156	198	32
156	200	35
156	201	13
156	203	13
156	204	39
156	205	49
156	208	33
156	209	3
156	211	47
156	212	40
156	214	24
156	219	27
156	222	37
156	223	46
156	227	49
156	229	48
156	230	27
156	233	11
156	234	3
156	238	11
156	240	11
156	241	5
156	242	32
156	243	12
156	245	36
156	246	22
156	247	37
156	248	6
156	249	10
156	253	6
156	255	47
156	258	49
156	259	3
156	260	34
156	262	45
156	263	50
156	264	25
156	266	15
156	267	31
156	268	43
156	269	35
156	271	41
156	275	1
156	277	11
156	280	13
156	281	17
156	282	20
156	284	43
156	287	39
156	288	1
156	293	35
156	294	34
156	297	40
156	298	8
156	299	49
156	301	2
156	303	28
156	304	43
156	306	13
156	308	49
156	311	47
156	312	23
156	313	5
156	314	9
156	315	11
156	317	26
156	319	2
156	324	10
156	325	22
156	328	38
156	331	5
156	332	7
156	335	16
156	336	49
156	341	43
156	343	44
156	344	2
156	345	50
156	346	18
156	348	47
156	349	6
156	351	13
156	352	17
156	354	16
156	360	31
156	361	5
156	362	28
156	363	24
156	366	48
156	369	28
156	373	30
156	374	4
156	375	4
156	377	13
156	378	42
156	381	26
156	382	21
156	383	48
156	384	39
156	386	19
156	389	34
156	390	17
156	391	34
156	392	14
156	394	21
156	395	45
156	397	28
156	403	43
156	404	43
156	406	44
156	407	10
156	408	17
156	409	2
156	410	45
156	411	4
156	412	32
156	414	20
156	415	44
156	417	46
156	421	15
156	423	21
156	424	32
156	428	35
156	430	3
156	433	2
156	436	44
156	439	35
156	441	16
156	445	9
156	446	10
156	450	42
156	451	28
156	455	11
156	457	38
156	458	49
156	459	37
156	460	4
156	461	50
156	462	43
156	464	18
156	465	3
156	473	46
156	474	3
156	475	22
156	476	34
156	477	2
156	481	2
156	484	39
156	487	12
156	489	5
156	495	17
156	496	11
157	158	23
157	160	19
157	165	47
157	168	44
157	175	25
157	180	1
157	181	48
157	182	38
157	183	3
157	184	40
157	185	18
157	186	14
157	187	6
157	188	23
157	190	20
157	193	39
157	195	49
157	197	18
157	198	25
157	199	28
157	200	47
157	201	45
157	202	3
157	206	1
157	207	13
157	211	2
157	214	43
157	216	49
157	217	17
157	223	32
157	225	4
157	229	17
157	230	47
157	231	46
157	233	6
157	236	40
157	237	9
157	239	30
157	241	1
157	243	8
157	248	44
157	249	25
157	251	43
157	253	8
157	254	3
157	255	41
157	256	15
157	257	11
157	259	28
157	261	6
157	263	4
157	264	11
157	265	46
157	266	13
157	268	12
157	269	32
157	270	26
157	272	47
157	273	46
157	276	9
157	278	9
157	279	10
157	280	49
157	283	26
157	284	6
157	285	16
157	286	5
157	289	39
157	290	34
157	291	18
157	292	40
157	293	39
157	294	33
157	295	29
157	299	36
157	300	24
157	301	38
157	302	6
157	304	29
157	310	1
157	311	44
157	312	46
157	313	36
157	314	16
157	315	40
157	317	37
157	320	32
157	321	29
157	322	50
157	323	11
157	324	12
157	325	46
157	326	35
157	331	11
157	333	26
157	334	42
157	338	6
157	340	25
157	344	2
157	347	6
157	348	49
157	350	48
157	355	21
157	356	28
157	357	17
157	358	47
157	359	17
157	360	44
157	361	40
157	362	6
157	364	4
157	365	35
157	366	42
157	367	5
157	369	11
157	370	40
157	371	5
157	372	46
157	373	18
157	380	28
157	382	46
157	383	32
157	384	22
157	388	38
157	392	40
157	393	5
157	395	46
157	403	25
157	406	7
157	408	24
157	410	48
157	412	30
157	414	3
157	416	14
157	417	29
157	420	47
157	421	50
157	423	15
157	424	32
157	425	18
157	427	28
157	428	46
157	429	3
157	430	23
157	431	16
157	432	17
157	433	11
157	434	15
157	435	12
157	436	32
157	438	15
157	439	45
157	442	35
157	447	32
157	448	37
157	449	20
157	451	41
157	454	43
157	455	17
157	458	40
157	459	41
157	461	44
157	462	5
157	465	36
157	468	41
157	470	5
157	476	20
157	477	16
157	478	34
157	480	49
157	481	34
157	485	20
157	486	20
157	487	1
157	490	8
157	491	30
157	493	49
157	497	47
158	161	29
158	163	42
158	164	50
158	165	3
158	168	19
158	169	32
158	170	26
158	172	13
158	173	1
158	174	21
158	175	1
158	177	35
158	179	36
158	182	8
158	186	30
158	187	34
158	188	35
158	189	2
158	190	17
158	191	40
158	193	46
158	197	44
158	199	25
158	200	12
158	204	22
158	205	21
158	206	35
158	209	10
158	213	34
158	214	34
158	217	45
158	221	46
158	223	13
158	224	43
158	228	12
158	230	22
158	231	12
158	232	33
158	233	9
158	235	25
158	238	10
158	239	50
158	240	46
158	241	36
158	242	30
158	243	50
158	247	20
158	248	36
158	249	36
158	251	46
158	254	33
158	255	48
158	256	16
158	258	33
158	259	50
158	260	2
158	261	36
158	264	41
158	265	12
158	267	28
158	272	30
158	273	1
158	276	20
158	277	6
158	278	12
158	280	6
158	282	8
158	289	49
158	290	26
158	291	11
158	292	32
158	293	22
158	296	13
158	297	12
158	299	6
158	301	49
158	302	38
158	303	27
158	306	44
158	307	32
158	308	6
158	311	26
158	314	1
158	317	9
158	318	43
158	321	29
158	323	41
158	325	48
158	329	5
158	331	4
158	332	21
158	333	44
158	335	28
158	336	27
158	338	31
158	340	38
158	343	8
158	344	2
158	346	22
158	347	13
158	348	15
158	350	9
158	351	14
158	352	32
158	358	25
158	361	48
158	367	6
158	368	16
158	369	12
158	370	13
158	371	20
158	373	11
158	375	17
158	379	49
158	380	44
158	381	47
158	383	47
158	387	30
158	388	23
158	389	45
158	390	11
158	395	44
158	397	12
158	399	30
158	400	12
158	401	7
158	408	30
158	416	18
158	417	7
158	419	43
158	420	25
158	423	6
158	430	21
158	431	45
158	432	23
158	439	48
158	441	37
158	444	15
158	446	43
158	447	29
158	449	1
158	450	25
158	455	9
158	456	37
158	459	12
158	465	32
158	467	15
158	469	38
158	470	33
158	473	46
158	474	19
158	475	39
158	476	25
158	479	8
158	485	18
158	489	46
158	490	22
158	493	15
158	495	7
158	496	48
158	497	33
158	498	10
159	161	18
159	171	31
159	172	21
159	173	10
159	177	45
159	178	6
159	179	27
159	180	12
159	183	45
159	184	46
159	185	12
159	186	36
159	188	4
159	194	43
159	196	44
159	198	26
159	199	9
159	201	3
159	202	47
159	204	13
159	207	30
159	211	26
159	213	38
159	215	26
159	220	15
159	221	19
159	222	24
159	223	46
159	225	5
159	227	47
159	230	48
159	231	43
159	232	23
159	235	30
159	238	2
159	239	9
159	240	34
159	241	39
159	244	19
159	252	24
159	253	40
159	255	3
159	257	9
159	258	37
159	259	12
159	263	23
159	266	7
159	269	30
159	273	12
159	275	42
159	276	38
159	279	35
159	280	5
159	283	33
159	284	19
159	289	39
159	292	49
159	293	19
159	294	43
159	296	3
159	297	40
159	298	4
159	299	11
159	302	28
159	303	34
159	304	18
159	306	49
159	307	41
159	308	43
159	309	33
159	311	21
159	318	25
159	321	50
159	324	1
159	325	32
159	326	12
159	327	42
159	328	13
159	329	47
159	333	48
159	335	29
159	338	4
159	339	3
159	342	14
159	345	9
159	346	46
159	348	7
159	350	13
159	351	50
159	352	13
159	354	15
159	356	42
159	357	40
159	358	5
159	359	14
159	362	6
159	364	2
159	367	8
159	369	5
159	370	14
159	372	21
159	374	33
159	375	12
159	376	46
159	377	46
159	378	50
159	379	45
159	380	30
159	381	17
159	382	20
159	384	26
159	386	24
159	388	20
159	393	22
159	396	41
159	397	14
159	398	3
159	399	12
159	402	30
159	404	32
159	405	48
159	406	27
159	407	33
159	409	46
159	415	50
159	416	24
159	417	49
159	420	10
159	422	44
159	423	47
159	424	19
159	425	25
159	429	50
159	435	43
159	436	10
159	441	46
159	443	6
159	445	19
159	446	12
159	447	43
159	450	16
159	452	15
159	454	27
159	455	25
159	456	46
159	459	13
159	461	42
159	463	6
159	465	41
159	466	46
159	468	30
159	469	15
159	471	16
159	472	47
159	473	19
159	476	46
159	477	5
159	478	11
159	479	4
159	480	45
159	481	24
159	483	23
159	485	18
159	487	32
159	488	40
159	492	21
159	493	43
159	494	9
159	497	16
160	162	33
160	167	33
160	168	8
160	172	24
160	174	12
160	176	39
160	177	36
160	178	44
160	180	39
160	181	49
160	186	39
160	188	49
160	189	4
160	191	41
160	192	25
160	194	9
160	195	7
160	196	28
160	198	27
160	201	12
160	206	3
160	208	34
160	210	37
160	214	10
160	216	2
160	217	22
160	219	44
160	220	18
160	221	17
160	223	30
160	224	30
160	225	42
160	226	50
160	232	50
160	234	8
160	235	27
160	236	24
160	238	50
160	239	28
160	240	1
160	241	6
160	243	38
160	244	17
160	245	1
160	253	3
160	256	36
160	259	37
160	260	4
160	265	10
160	266	39
160	268	4
160	270	42
160	272	25
160	273	16
160	275	29
160	276	39
160	277	28
160	278	17
160	280	3
160	281	28
160	285	37
160	286	6
160	290	38
160	291	42
160	294	41
160	296	26
160	297	16
160	300	29
160	301	20
160	302	22
160	303	13
160	304	50
160	305	21
160	306	29
160	307	2
160	308	5
160	309	25
160	311	25
160	313	6
160	321	4
160	322	21
160	325	43
160	327	26
160	330	4
160	331	2
160	333	35
160	334	48
160	336	31
160	338	2
160	339	30
160	340	35
160	341	5
160	343	8
160	345	12
160	346	25
160	353	1
160	355	19
160	356	1
160	358	22
160	359	42
160	360	36
160	362	10
160	363	13
160	366	49
160	369	39
160	371	43
160	375	49
160	376	35
160	378	40
160	379	1
160	381	8
160	385	38
160	387	5
160	388	22
160	389	28
160	390	34
160	391	35
160	392	46
160	393	9
160	394	22
160	395	3
160	398	11
160	399	34
160	402	40
160	404	3
160	405	44
160	406	46
160	408	11
160	409	28
160	412	1
160	413	25
160	414	20
160	415	11
160	416	38
160	417	36
160	420	15
160	425	10
160	426	5
160	427	42
160	429	9
160	430	13
160	431	1
160	433	1
160	434	13
160	438	50
160	439	4
160	440	2
160	444	46
160	445	24
160	446	39
160	448	24
160	450	15
160	451	34
160	452	30
160	459	38
160	461	6
160	462	26
160	464	40
160	465	42
160	468	13
160	469	38
160	471	11
160	472	32
160	474	40
160	475	19
160	481	39
160	482	19
160	483	11
160	490	47
160	493	48
160	494	43
160	495	25
161	163	16
161	164	25
161	165	4
161	166	25
161	168	47
161	169	14
161	171	4
161	174	15
161	176	15
161	178	28
161	181	38
161	182	30
161	184	28
161	185	36
161	188	4
161	190	9
161	192	31
161	193	12
161	201	22
161	205	22
161	207	44
161	208	20
161	210	40
161	211	24
161	212	25
161	218	16
161	219	43
161	220	46
161	223	29
161	224	44
161	225	31
161	226	28
161	228	31
161	229	20
161	233	23
161	234	11
161	235	43
161	236	48
161	237	29
161	238	15
161	239	16
161	241	16
161	242	1
161	243	9
161	245	43
161	246	31
161	247	49
161	248	32
161	249	7
161	251	4
161	255	1
161	256	2
161	261	6
161	262	48
161	263	19
161	265	5
161	266	10
161	267	48
161	269	5
161	270	5
161	272	49
161	276	25
161	278	9
161	279	15
161	280	7
161	281	5
161	285	25
161	286	49
161	291	33
161	297	41
161	299	50
161	302	6
161	304	46
161	305	36
161	306	16
161	309	37
161	311	24
161	312	12
161	314	17
161	315	10
161	317	31
161	320	50
161	321	23
161	322	43
161	324	24
161	325	21
161	327	43
161	331	26
161	332	39
161	336	33
161	337	26
161	338	47
161	339	24
161	341	25
161	342	3
161	344	18
161	345	3
161	346	4
161	348	43
161	350	5
161	353	22
161	355	22
161	356	42
161	358	29
161	359	46
161	361	27
161	362	32
161	363	32
161	365	2
161	366	20
161	370	49
161	374	47
161	375	25
161	377	42
161	379	1
161	380	12
161	384	23
161	385	31
161	388	39
161	389	23
161	390	23
161	392	7
161	393	14
161	399	30
161	405	39
161	406	13
161	410	15
161	414	21
161	416	25
161	417	10
161	418	25
161	420	8
161	422	48
161	423	48
161	425	1
161	426	43
161	429	32
161	430	25
161	432	6
161	433	18
161	435	50
161	436	18
161	438	15
161	439	47
161	441	16
161	443	4
161	447	23
161	448	40
161	451	33
161	453	50
161	455	23
161	460	40
161	461	24
161	469	9
161	470	12
161	471	21
161	475	16
161	476	45
161	477	29
161	478	7
161	480	44
161	482	9
161	485	45
161	486	4
161	489	8
161	490	11
161	492	25
161	493	7
161	496	40
161	498	15
162	163	10
162	164	47
162	166	17
162	169	46
162	171	49
162	172	24
162	173	39
162	174	8
162	178	27
162	180	5
162	181	13
162	182	12
162	185	35
162	187	49
162	189	45
162	191	20
162	194	40
162	197	20
162	199	26
162	203	40
162	204	49
162	205	44
162	207	13
162	208	25
162	210	49
162	211	8
162	215	11
162	216	33
162	217	14
162	219	15
162	221	34
162	222	11
162	224	15
162	225	17
162	229	41
162	232	26
162	233	7
162	235	21
162	236	41
162	237	37
162	241	37
162	244	20
162	247	40
162	248	12
162	250	10
162	251	15
162	252	22
162	253	40
162	254	6
162	256	13
162	257	37
162	258	45
162	259	5
162	260	39
162	265	21
162	267	35
162	268	27
162	271	39
162	272	2
162	280	18
162	283	12
162	284	7
162	289	16
162	293	38
162	295	27
162	296	21
162	298	19
162	301	46
162	302	1
162	303	24
162	308	50
162	310	36
162	313	29
162	315	27
162	317	48
162	326	3
162	327	40
162	330	11
162	331	48
162	332	21
162	333	17
162	334	28
162	335	17
162	336	35
162	340	29
162	341	14
162	342	30
162	343	49
162	345	50
162	347	1
162	348	28
162	353	43
162	362	26
162	363	49
162	365	7
162	368	4
162	369	8
162	370	37
162	374	49
162	375	27
162	377	38
162	379	30
162	386	8
162	387	50
162	388	48
162	389	6
162	391	17
162	392	9
162	393	2
162	394	13
162	395	46
162	396	22
162	397	12
162	400	26
162	401	23
162	403	47
162	406	45
162	410	47
162	412	23
162	415	42
162	416	31
162	417	9
162	418	38
162	419	26
162	420	37
162	421	4
162	425	16
162	426	2
162	427	3
162	428	13
162	429	8
162	433	34
162	434	12
162	435	27
162	436	3
162	439	48
162	440	5
162	444	7
162	445	41
162	449	34
162	450	19
162	452	48
162	453	10
162	455	2
162	456	5
162	457	41
162	458	13
162	461	49
162	462	43
162	465	36
162	466	10
162	468	6
162	470	5
162	472	3
162	473	20
162	475	47
162	476	16
162	478	42
162	479	36
162	480	13
162	483	7
162	484	19
162	489	8
162	490	44
162	493	21
162	496	25
163	170	13
163	172	2
163	174	14
163	175	3
163	178	41
163	180	5
163	181	40
163	183	30
163	184	8
163	185	41
163	186	16
163	187	28
163	191	7
163	194	7
163	196	43
163	198	50
163	201	18
163	204	26
163	207	8
163	208	3
163	209	29
163	211	1
163	212	39
163	213	42
163	214	12
163	215	11
163	216	31
163	217	21
163	218	20
163	219	17
163	220	19
163	222	10
163	225	7
163	226	1
163	231	48
163	233	43
163	235	20
163	236	1
163	237	50
163	239	16
163	240	14
163	241	30
163	242	47
163	244	37
163	245	11
163	247	33
163	249	40
163	250	24
163	251	16
163	254	14
163	255	50
163	258	7
163	260	41
163	262	43
163	264	50
163	265	12
163	267	19
163	269	47
163	272	44
163	274	44
163	276	38
163	278	29
163	280	43
163	282	34
163	283	44
163	284	45
163	286	26
163	288	19
163	292	9
163	294	39
163	295	4
163	296	43
163	297	41
163	302	15
163	303	46
163	304	28
163	305	20
163	306	4
163	309	43
163	310	11
163	311	38
163	312	42
163	313	1
163	315	31
163	317	43
163	319	19
163	321	13
163	322	8
163	324	20
163	328	5
163	329	3
163	330	17
163	331	9
163	332	40
163	333	18
163	334	48
163	335	10
163	336	3
163	346	35
163	347	44
163	348	3
163	349	45
163	350	44
163	351	29
163	353	15
163	354	47
163	355	38
163	356	47
163	357	33
163	358	7
163	359	35
163	360	36
163	362	18
163	363	34
163	364	44
163	365	11
163	368	47
163	370	2
163	374	2
163	375	19
163	376	12
163	377	39
163	379	2
163	381	23
163	382	4
163	383	6
163	386	45
163	389	47
163	394	25
163	397	43
163	398	32
163	399	35
163	400	22
163	403	5
163	404	14
163	407	7
163	410	13
163	411	8
163	413	18
163	414	50
163	415	16
163	418	12
163	422	10
163	427	26
163	428	14
163	429	18
163	431	29
163	432	29
163	434	21
163	436	50
163	437	3
163	438	20
163	439	21
163	440	5
163	443	13
163	444	33
163	448	21
163	449	21
163	452	28
163	454	14
163	456	32
163	457	46
163	461	37
163	464	38
163	466	30
163	467	41
163	469	5
163	473	29
163	474	27
163	475	27
163	476	24
163	478	45
163	485	44
163	488	4
163	490	48
163	495	21
163	497	7
163	498	28
164	169	48
164	171	7
164	173	7
164	179	42
164	182	22
164	184	29
164	185	17
164	187	9
164	188	47
164	189	47
164	190	26
164	191	37
164	195	35
164	196	11
164	200	19
164	201	49
164	203	2
164	204	46
164	206	35
164	209	43
164	215	25
164	216	12
164	223	35
164	224	14
164	225	27
164	226	13
164	228	28
164	230	2
164	231	1
164	233	40
164	234	25
164	237	45
164	238	17
164	240	50
164	242	23
164	245	45
164	246	24
164	247	8
164	250	41
164	252	15
164	253	26
164	254	45
164	257	2
164	259	49
164	260	37
164	262	5
164	263	17
164	264	38
164	265	47
164	267	18
164	268	23
164	271	25
164	272	29
164	273	36
164	274	7
164	275	7
164	277	44
164	282	48
164	284	41
164	285	5
164	288	39
164	291	27
164	293	47
164	295	9
164	297	17
164	298	10
164	301	41
164	303	38
164	304	29
164	309	22
164	310	44
164	311	46
164	312	45
164	316	50
164	317	14
164	320	46
164	322	30
164	323	36
164	326	13
164	327	22
164	330	2
164	333	26
164	334	20
164	335	46
164	336	14
164	337	17
164	338	8
164	340	3
164	341	45
164	342	10
164	344	28
164	347	19
164	348	17
164	349	50
164	351	19
164	353	22
164	354	26
164	356	9
164	357	10
164	359	15
164	362	38
164	363	24
164	364	13
164	365	18
164	366	39
164	367	8
164	368	16
164	371	11
164	372	50
164	373	26
164	375	48
164	376	3
164	378	13
164	379	22
164	380	32
164	381	43
164	382	14
164	383	33
164	388	30
164	390	10
164	395	18
164	396	24
164	397	46
164	399	35
164	400	3
164	401	19
164	402	41
164	403	29
164	406	20
164	409	38
164	418	30
164	423	21
164	424	6
164	425	20
164	427	5
164	428	50
164	429	17
164	431	49
164	432	4
164	440	31
164	442	24
164	443	47
164	445	7
164	446	6
164	447	43
164	449	6
164	451	9
164	452	29
164	453	34
164	456	35
164	458	44
164	459	26
164	461	24
164	462	38
164	463	8
164	469	24
164	473	47
164	474	40
164	476	5
164	477	41
164	479	45
164	480	38
164	483	49
164	485	30
164	486	43
164	487	42
164	488	10
164	489	8
164	490	39
164	491	2
164	492	23
164	493	46
164	496	32
164	499	33
165	168	23
165	172	25
165	173	41
165	174	23
165	175	44
165	177	8
165	178	40
165	179	6
165	180	15
165	181	47
165	182	23
165	183	43
165	186	2
165	187	10
165	188	4
165	190	9
165	191	4
165	193	11
165	194	41
165	195	45
165	196	11
165	198	23
165	199	20
165	200	31
165	204	30
165	205	25
165	206	42
165	210	33
165	212	26
165	214	29
165	220	32
165	226	45
165	228	10
165	229	18
165	234	46
165	235	7
165	236	7
165	237	33
165	238	8
165	241	47
165	242	11
165	245	13
165	247	37
165	248	42
165	249	38
165	253	16
165	256	49
165	257	7
165	258	16
165	260	26
165	261	41
165	266	42
165	267	17
165	268	36
165	269	50
165	270	7
165	272	33
165	275	4
165	277	26
165	280	8
165	282	28
165	283	10
165	284	44
165	293	40
165	296	6
165	297	21
165	298	2
165	303	6
165	304	20
165	305	24
165	306	47
165	307	4
165	308	35
165	310	37
165	312	46
165	315	46
165	317	10
165	323	29
165	325	1
165	329	18
165	333	15
165	335	23
165	337	25
165	338	6
165	341	28
165	342	7
165	351	12
165	353	14
165	354	34
165	355	28
165	357	26
165	358	13
165	362	20
165	363	16
165	364	24
165	367	14
165	368	49
165	372	46
165	373	21
165	374	34
165	378	33
165	379	16
165	380	17
165	382	45
165	384	3
165	385	2
165	386	30
165	388	49
165	389	24
165	390	39
165	394	3
165	395	31
165	398	4
165	399	48
165	400	36
165	403	41
165	404	42
165	406	13
165	407	24
165	412	21
165	415	46
165	416	35
165	417	7
165	418	48
165	421	9
165	424	43
165	429	16
165	430	36
165	433	19
165	434	18
165	435	11
165	436	48
165	441	8
165	442	47
165	443	24
165	444	50
165	446	21
165	452	17
165	456	1
165	457	23
165	458	24
165	460	21
165	461	16
165	462	5
165	465	50
165	468	4
165	469	47
165	470	17
165	473	21
165	474	8
165	475	41
165	476	21
165	477	34
165	478	48
165	479	14
165	482	26
165	485	28
165	487	49
165	488	29
165	490	31
165	491	25
165	494	47
165	496	26
165	497	37
165	498	31
166	169	27
166	170	30
166	172	48
166	174	41
166	176	8
166	177	19
166	178	21
166	179	6
166	182	5
166	183	2
166	185	37
166	188	8
166	189	16
166	194	13
166	195	48
166	197	13
166	200	5
166	201	43
166	203	32
166	204	2
166	205	28
166	207	49
166	209	30
166	213	35
166	215	28
166	216	33
166	221	35
166	222	9
166	226	6
166	227	47
166	229	47
166	230	1
166	234	33
166	235	50
166	236	11
166	238	12
166	239	37
166	243	24
166	244	10
166	245	19
166	246	50
166	249	5
166	250	8
166	251	30
166	252	28
166	253	8
166	254	4
166	255	19
166	260	42
166	261	1
166	262	47
166	264	27
166	265	42
166	266	49
166	267	17
166	270	33
166	271	35
166	272	34
166	273	13
166	276	41
166	279	31
166	280	16
166	281	39
166	286	43
166	287	2
166	288	29
166	292	35
166	293	26
166	294	9
166	295	10
166	296	41
166	298	20
166	299	21
166	301	34
166	304	10
166	305	30
166	306	27
166	312	1
166	315	37
166	316	33
166	321	7
166	322	23
166	324	2
166	325	27
166	326	39
166	330	19
166	332	14
166	334	6
166	335	19
166	337	6
166	338	35
166	339	5
166	340	42
166	344	31
166	345	17
166	346	48
166	348	24
166	350	7
166	357	15
166	358	9
166	360	35
166	361	19
166	364	44
166	367	22
166	368	20
166	370	17
166	372	47
166	373	33
166	375	24
166	376	14
166	377	34
166	378	12
166	379	26
166	381	11
166	384	46
166	385	4
166	386	20
166	388	14
166	389	47
166	390	2
166	391	45
166	393	41
166	394	21
166	395	20
166	396	47
166	398	1
166	400	7
166	401	22
166	404	7
166	405	4
166	409	29
166	410	14
166	411	27
166	414	26
166	415	33
166	422	48
166	424	42
166	428	27
166	429	33
166	431	14
166	433	26
166	434	17
166	437	1
166	438	26
166	441	31
166	447	34
166	448	11
166	450	11
166	452	29
166	453	1
166	455	19
166	456	22
166	459	47
166	460	13
166	470	7
166	472	23
166	474	15
166	475	40
166	476	31
166	477	3
166	479	21
166	480	15
166	482	43
166	485	31
166	486	40
166	487	7
166	488	8
166	497	15
166	499	49
167	168	37
167	171	43
167	172	25
167	178	1
167	179	45
167	180	19
167	181	33
167	183	11
167	184	3
167	185	44
167	187	28
167	188	35
167	189	36
167	191	48
167	192	15
167	193	27
167	194	1
167	197	40
167	199	48
167	201	41
167	203	14
167	204	3
167	206	31
167	207	3
167	208	38
167	210	17
167	213	32
167	214	8
167	215	2
167	216	45
167	217	20
167	218	25
167	219	8
167	221	13
167	222	24
167	224	38
167	225	29
167	230	29
167	231	17
167	232	33
167	233	12
167	234	6
167	241	37
167	245	12
167	246	2
167	248	22
167	249	36
167	259	37
167	264	15
167	265	16
167	267	21
167	268	27
167	270	4
167	272	7
167	273	15
167	275	49
167	277	49
167	280	24
167	282	1
167	283	30
167	285	25
167	288	39
167	290	22
167	291	8
167	297	31
167	298	23
167	300	34
167	301	19
167	303	30
167	304	6
167	310	29
167	311	1
167	312	17
167	314	29
167	317	31
167	318	46
167	319	46
167	322	20
167	323	49
167	326	40
167	330	35
167	331	39
167	332	42
167	333	13
167	337	34
167	338	36
167	339	35
167	340	1
167	342	50
167	343	36
167	344	2
167	345	12
167	346	36
167	349	13
167	352	44
167	353	8
167	354	23
167	355	11
167	359	46
167	367	9
167	369	41
167	371	30
167	372	2
167	373	16
167	374	6
167	376	18
167	379	22
167	380	32
167	381	24
167	382	10
167	383	5
167	384	28
167	385	41
167	386	12
167	390	45
167	392	46
167	393	42
167	396	39
167	400	29
167	402	18
167	403	15
167	404	29
167	405	29
167	408	2
167	409	38
167	412	1
167	413	8
167	418	30
167	420	42
167	428	50
167	429	10
167	430	7
167	436	24
167	438	12
167	439	41
167	440	32
167	447	31
167	452	7
167	453	39
167	454	49
167	458	18
167	461	6
167	462	13
