nodes: 1000 edges: 249619
253	351	37
253	352	29
253	353	48
253	359	15
253	361	34
253	363	15
253	364	5
253	365	36
253	367	17
253	369	21
253	373	46
253	374	39
253	376	23
253	377	38
253	378	17
253	382	50
253	383	40
253	384	21
253	387	30
253	391	49
253	393	34
253	395	38
253	397	21
253	398	17
253	400	1
253	401	43
253	403	26
253	406	43
253	407	48
253	408	26
253	412	35
253	415	47
253	417	21
253	418	5
253	419	27
253	421	22
253	422	29
253	423	22
253	425	45
253	427	20
253	430	13
253	431	29
253	432	12
253	433	10
253	435	38
253	437	40
253	438	37
253	439	48
253	440	38
253	441	33
253	442	14
253	443	27
253	444	12
253	447	22
253	450	4
253	451	49
253	454	38
253	456	45
253	458	36
253	460	17
253	461	31
253	464	28
253	465	46
253	470	42
253	471	42
253	472	28
253	474	12
253	476	34
253	479	30
253	481	27
253	482	26
253	483	3
253	484	50
253	487	20
253	488	40
253	490	9
253	491	47
253	492	2
253	494	5
253	495	38
253	498	19
253	499	31
253	500	29
253	501	23
253	503	40
253	506	17
253	507	12
253	510	22
253	511	10
253	513	19
253	515	4
253	517	42
253	518	40
253	519	45
253	520	46
253	523	14
253	524	35
253	526	45
253	529	15
253	532	39
253	533	24
253	535	15
253	537	22
253	540	35
253	541	23
253	542	24
253	543	12
253	544	20
253	547	14
253	548	44
253	549	32
253	551	18
253	552	18
253	557	19
253	560	49
253	561	30
253	567	1
253	569	26
253	571	28
253	574	9
253	575	2
253	576	7
253	578	47
253	581	29
253	583	32
253	584	34
253	585	49
253	586	32
253	589	31
253	594	37
253	595	25
253	596	29
253	597	45
253	598	1
253	599	36
253	600	36
253	601	45
253	602	29
253	603	50
253	606	31
253	607	1
253	608	29
253	610	30
253	613	27
253	615	5
253	616	40
253	617	33
253	620	15
253	622	24
253	624	42
253	626	8
253	632	30
253	637	21
253	638	32
253	643	13
253	644	50
253	649	20
253	650	29
253	652	13
253	653	4
253	655	31
253	657	21
253	658	1
253	662	13
253	663	40
253	664	36
253	668	5
253	671	10
253	672	37
253	680	2
253	681	35
253	682	2
253	685	10
253	686	21
253	690	40
253	691	47
253	692	47
253	695	14
253	698	33
253	699	49
253	702	14
253	703	41
253	704	7
253	705	11
253	706	50
253	707	18
253	709	37
253	713	29
253	715	14
253	716	45
253	717	42
253	725	1
253	727	42
253	730	44
253	731	2
253	733	47
253	735	42
253	737	20
253	738	4
253	739	46
253	742	9
253	743	38
253	744	15
253	746	41
253	747	32
253	752	32
253	753	32
253	754	14
253	755	35
253	760	49
253	761	24
253	762	37
253	764	34
253	765	22
253	768	17
253	769	26
253	770	32
253	774	50
253	775	41
253	777	15
253	779	46
253	781	49
253	782	15
253	783	21
253	785	35
253	788	11
253	790	6
253	793	49
253	794	32
253	798	37
253	799	48
253	801	22
253	803	42
253	807	37
253	809	48
253	810	28
253	811	33
253	812	2
253	814	45
253	815	3
253	816	38
253	818	7
253	824	8
253	826	27
253	831	45
253	832	34
253	836	28
253	838	36
253	841	46
253	845	20
253	846	24
253	847	17
253	849	20
253	850	50
253	851	38
253	853	38
253	857	46
253	858	49
253	859	27
253	861	28
253	862	1
253	863	17
253	864	35
253	867	38
253	869	44
253	870	34
253	875	2
253	876	32
253	877	23
253	878	41
253	879	10
253	881	47
253	882	45
253	884	44
253	885	19
253	889	33
253	890	42
253	892	8
253	895	5
253	898	23
253	899	35
253	900	8
253	902	32
253	908	42
253	913	32
253	914	36
253	915	11
253	917	23
253	918	39
253	922	45
253	923	39
253	925	28
253	929	48
253	932	43
253	934	4
253	936	19
253	937	34
253	938	40
253	943	36
253	944	23
253	946	2
253	947	20
253	949	18
253	950	3
253	952	25
253	953	31
253	954	18
253	958	20
253	959	17
253	960	50
253	961	31
253	962	30
253	963	44
253	966	40
253	970	23
253	971	44
253	973	42
253	974	30
253	975	3
253	976	41
253	980	20
253	982	13
253	984	35
253	985	20
253	986	2
253	987	38
253	990	18
253	991	39
253	994	36
253	995	2
253	996	37
253	998	23
253	999	43
254	256	3
254	257	21
254	258	25
254	259	49
254	260	13
254	261	30
254	262	16
254	263	27
254	264	34
254	267	10
254	269	35
254	273	48
254	278	30
254	279	37
254	280	15
254	281	22
254	282	25
254	284	34
254	286	42
254	287	12
254	289	1
254	290	42
254	295	36
254	296	9
254	298	5
254	299	46
254	301	21
254	304	50
254	306	26
254	309	23
254	311	7
254	312	20
254	314	44
254	316	2
254	318	9
254	320	9
254	321	49
254	325	1
254	326	17
254	327	43
254	328	10
254	329	36
254	330	1
254	331	28
254	332	7
254	333	20
254	334	32
254	335	20
254	336	25
254	339	49
254	340	39
254	341	14
254	349	22
254	351	29
254	355	20
254	356	19
254	357	19
254	361	23
254	362	45
254	367	36
254	368	49
254	369	14
254	370	16
254	371	42
254	372	37
254	373	37
254	374	44
254	376	40
254	378	27
254	381	4
254	382	4
254	383	25
254	384	3
254	385	6
254	391	21
254	392	17
254	393	16
254	394	36
254	397	46
254	398	30
254	399	27
254	401	27
254	403	14
254	405	34
254	406	38
254	407	49
254	408	48
254	411	43
254	413	49
254	414	11
254	415	17
254	416	48
254	419	3
254	420	41
254	421	27
254	422	19
254	425	30
254	426	29
254	427	7
254	429	47
254	430	23
254	435	1
254	437	33
254	438	5
254	440	1
254	443	32
254	444	20
254	447	11
254	449	46
254	450	19
254	451	15
254	455	9
254	458	10
254	460	27
254	462	50
254	463	10
254	466	39
254	471	41
254	472	15
254	474	6
254	475	2
254	477	23
254	479	32
254	482	40
254	484	14
254	485	3
254	487	33
254	491	48
254	492	3
254	496	47
254	497	38
254	498	30
254	500	29
254	501	20
254	503	34
254	504	3
254	509	34
254	511	34
254	512	22
254	514	3
254	516	10
254	517	8
254	518	10
254	519	50
254	520	33
254	521	12
254	527	45
254	528	19
254	529	22
254	531	46
254	533	37
254	534	12
254	535	8
254	536	40
254	542	4
254	543	33
254	546	21
254	547	13
254	548	40
254	551	31
254	554	48
254	555	6
254	556	9
254	559	9
254	561	26
254	563	5
254	570	13
254	571	35
254	576	48
254	578	34
254	579	49
254	581	48
254	582	37
254	584	31
254	585	19
254	590	16
254	591	14
254	593	39
254	594	2
254	595	47
254	597	48
254	598	36
254	599	26
254	600	23
254	604	9
254	605	4
254	606	24
254	608	26
254	609	24
254	611	37
254	615	12
254	616	8
254	618	41
254	619	36
254	622	37
254	623	48
254	624	1
254	626	5
254	627	22
254	630	29
254	632	35
254	633	49
254	634	11
254	635	39
254	636	49
254	637	29
254	647	16
254	648	3
254	650	25
254	652	15
254	659	39
254	661	23
254	663	37
254	665	4
254	668	23
254	670	15
254	672	40
254	673	35
254	679	31
254	681	21
254	682	34
254	690	22
254	695	37
254	697	4
254	698	20
254	702	13
254	703	25
254	705	42
254	708	31
254	711	44
254	714	6
254	716	28
254	717	37
254	721	13
254	724	3
254	726	27
254	729	8
254	732	1
254	733	3
254	735	21
254	737	29
254	738	28
254	742	11
254	743	5
254	745	14
254	748	7
254	750	44
254	755	2
254	757	32
254	759	27
254	760	6
254	763	21
254	766	3
254	768	4
254	769	32
254	773	26
254	775	2
254	776	17
254	777	43
254	779	36
254	781	35
254	782	26
254	783	2
254	785	12
254	788	16
254	791	32
254	792	9
254	795	24
254	796	22
254	798	1
254	799	4
254	800	17
254	801	48
254	802	38
254	804	10
254	806	10
254	809	33
254	810	12
254	812	15
254	813	11
254	821	43
254	823	7
254	825	28
254	828	5
254	830	49
254	834	19
254	837	9
254	839	40
254	841	36
254	842	28
254	845	23
254	847	14
254	848	5
254	849	48
254	853	28
254	856	44
254	858	20
254	862	48
254	866	13
254	867	25
254	868	16
254	871	43
254	872	11
254	874	50
254	878	10
254	881	13
254	883	2
254	884	48
254	885	33
254	886	49
254	887	33
254	888	8
254	889	31
254	890	17
254	893	5
254	894	31
254	896	13
254	899	37
254	901	40
254	903	36
254	904	1
254	906	10
254	910	48
254	913	17
254	915	33
254	916	12
254	917	13
254	918	3
254	920	3
254	921	9
254	925	23
254	926	21
254	927	33
254	928	26
254	929	14
254	930	20
254	932	35
254	933	40
254	938	15
254	939	42
254	942	7
254	948	26
254	950	15
254	952	45
254	953	29
254	954	23
254	955	9
254	956	21
254	958	26
254	959	31
254	960	4
254	962	15
254	966	2
254	967	39
254	968	34
254	969	46
254	970	21
254	971	50
254	974	9
254	975	16
254	976	24
254	977	41
254	978	34
254	979	2
254	982	39
254	985	48
254	987	19
254	988	33
254	991	14
254	992	44
254	998	30
254	999	24
255	256	9
255	257	38
255	259	50
255	260	3
255	263	18
255	264	24
255	265	41
255	267	49
255	270	9
255	271	4
255	272	38
255	275	46
255	277	32
255	278	25
255	280	37
255	286	29
255	287	22
255	288	22
255	290	17
255	296	33
255	297	13
255	298	29
255	301	8
255	302	41
255	304	48
255	306	43
255	307	24
255	308	48
255	310	42
255	311	21
255	314	20
255	317	31
255	318	30
255	319	2
255	323	17
255	332	17
255	334	10
255	336	4
255	342	26
255	343	4
255	344	43
255	345	22
255	349	39
255	351	40
255	352	30
255	360	14
255	362	22
255	365	9
255	367	30
255	369	26
255	370	20
255	374	44
255	375	20
255	379	23
255	380	12
255	381	16
255	385	32
255	390	11
255	392	21
255	393	12
255	397	20
255	398	49
255	406	1
255	408	3
255	409	42
255	411	38
255	412	18
255	413	28
255	417	13
255	419	43
255	420	11
255	422	14
255	423	43
255	427	31
255	429	11
255	430	11
255	432	23
255	433	17
255	434	29
255	435	24
255	437	21
255	438	12
255	439	14
255	443	40
255	447	7
255	449	11
255	450	41
255	454	7
255	455	38
255	456	15
255	457	24
255	458	26
255	461	33
255	462	9
255	464	21
255	465	14
255	466	33
255	467	36
255	470	2
255	472	10
255	473	36
255	474	5
255	475	21
255	477	17
255	478	48
255	481	16
255	482	12
255	483	50
255	484	37
255	488	12
255	489	8
255	490	14
255	493	42
255	495	21
255	500	24
255	501	21
255	502	1
255	503	37
255	504	22
255	505	37
255	506	11
255	507	27
255	508	50
255	510	16
255	512	45
255	514	15
255	518	8
255	519	25
255	521	28
255	523	48
255	524	35
255	525	45
255	528	32
255	530	35
255	532	40
255	533	33
255	537	4
255	538	46
255	539	10
255	540	24
255	543	33
255	544	20
255	545	45
255	546	43
255	548	17
255	549	11
255	550	16
255	551	42
255	553	1
255	555	46
255	556	31
255	558	23
255	559	31
255	560	25
255	563	16
255	565	38
255	567	50
255	569	10
255	570	27
255	571	2
255	572	16
255	573	44
255	574	40
255	575	6
255	577	11
255	579	43
255	583	28
255	589	20
255	592	22
255	593	15
255	595	18
255	596	30
255	597	14
255	600	19
255	601	28
255	602	6
255	604	2
255	605	11
255	608	4
255	611	13
255	612	15
255	613	50
255	614	43
255	616	17
255	618	31
255	622	9
255	623	50
255	624	25
255	625	49
255	627	2
255	628	47
255	632	3
255	634	1
255	636	14
255	637	11
255	639	48
255	640	7
255	641	43
255	642	16
255	644	5
255	645	2
255	646	24
255	652	22
255	653	26
255	657	8
255	658	21
255	664	6
255	665	31
255	666	33
255	667	13
255	671	25
255	674	20
255	676	23
255	677	5
255	679	26
255	680	35
255	681	11
255	682	39
255	684	7
255	686	50
255	688	33
255	689	8
255	690	46
255	692	11
255	693	31
255	694	27
255	696	26
255	702	30
255	703	39
255	706	28
255	712	50
255	713	4
255	714	1
255	717	40
255	718	40
255	719	41
255	720	4
255	721	43
255	725	29
255	726	17
255	727	10
255	729	12
255	730	29
255	733	29
255	734	21
255	735	9
255	737	18
255	738	25
255	739	44
255	740	3
255	743	10
255	744	32
255	745	47
255	746	40
255	748	26
255	750	9
255	754	40
255	755	11
255	757	28
255	759	16
255	760	29
255	761	35
255	762	36
255	764	30
255	767	25
255	769	28
255	771	49
255	773	42
255	775	29
255	776	13
255	778	50
255	779	9
255	780	43
255	781	22
255	784	25
255	786	49
255	787	22
255	792	3
255	793	16
255	794	16
255	797	34
255	804	38
255	806	19
255	809	36
255	812	17
255	815	12
255	817	37
255	818	15
255	820	7
255	821	16
255	822	15
255	823	43
255	824	5
255	825	39
255	826	1
255	827	35
255	828	11
255	830	30
255	831	20
255	832	49
255	833	24
255	835	35
255	837	27
255	839	25
255	840	19
255	841	37
255	847	4
255	849	12
255	850	1
255	854	45
255	855	5
255	859	17
255	865	47
255	868	7
255	869	25
255	870	47
255	872	14
255	873	28
255	874	35
255	875	47
255	878	45
255	881	38
255	882	46
255	883	17
255	885	4
255	886	1
255	887	21
255	893	50
255	897	43
255	898	18
255	899	35
255	900	11
255	903	26
255	905	20
255	906	40
255	907	50
255	918	3
255	921	36
255	922	50
255	924	40
255	927	1
255	928	8
255	932	5
255	933	28
255	935	40
255	936	37
255	937	38
255	938	26
255	940	37
255	941	23
255	942	23
255	945	17
255	946	42
255	947	15
255	948	25
255	949	40
255	951	27
255	952	11
255	954	14
255	955	26
255	956	23
255	957	40
255	959	9
255	963	20
255	966	24
255	967	7
255	968	37
255	969	15
255	970	36
255	971	47
255	972	35
255	973	37
255	974	28
255	976	16
255	977	49
255	978	14
255	979	39
255	981	32
255	982	14
255	983	44
255	984	6
255	985	11
255	986	26
255	987	41
255	990	28
255	993	28
255	994	38
255	996	36
255	999	1
256	257	17
256	258	39
256	259	27
256	260	39
256	261	12
256	263	34
256	264	28
256	266	46
256	268	16
256	269	1
256	272	7
256	273	15
256	274	35
256	283	13
256	284	45
256	288	11
256	289	26
256	295	49
256	300	7
256	302	7
256	304	10
256	305	44
256	307	17
256	310	9
256	311	9
256	312	33
256	315	49
256	318	16
256	321	50
256	322	50
256	324	13
256	330	18
256	331	36
256	333	34
256	336	41
256	337	24
256	339	20
256	340	48
256	343	30
256	345	29
256	350	27
256	351	28
256	352	42
256	354	23
256	355	6
256	356	8
256	363	20
256	368	25
256	369	32
256	370	38
256	373	19
256	374	8
256	375	9
256	376	8
256	379	32
256	382	43
256	383	30
256	385	20
256	387	16
256	389	50
256	391	9
256	392	44
256	393	22
256	394	18
256	397	2
256	399	7
256	401	23
256	402	11
256	403	1
256	405	6
256	408	37
256	413	9
256	414	48
256	415	29
256	417	39
256	421	23
256	423	8
256	427	42
256	429	18
256	431	18
256	432	18
256	434	14
256	435	33
256	440	8
256	444	26
256	445	42
256	446	48
256	451	22
256	454	9
256	456	6
256	458	22
256	460	7
256	461	17
256	462	20
256	464	39
256	465	14
256	467	44
256	468	6
256	470	6
256	471	31
256	473	49
256	475	36
256	476	22
256	478	18
256	479	46
256	480	8
256	482	14
256	484	18
256	485	19
256	486	49
256	489	15
256	491	24
256	492	11
256	496	47
256	497	21
256	498	3
256	499	37
256	500	23
256	502	5
256	504	8
256	506	12
256	508	37
256	510	50
256	511	49
256	512	18
256	515	12
256	518	40
256	519	32
256	523	32
256	525	10
256	529	38
256	534	47
256	535	10
256	537	10
256	538	35
256	542	1
256	543	22
256	545	30
256	547	30
256	548	21
256	549	35
256	551	41
256	552	46
256	555	4
256	558	26
256	559	5
256	561	29
256	568	40
256	570	40
256	572	45
256	574	34
256	575	7
256	576	20
256	578	33
256	580	30
256	582	22
256	584	25
256	585	20
256	587	15
256	592	9
256	594	14
256	595	37
256	597	8
256	599	31
256	604	15
256	611	18
256	612	18
256	615	3
256	616	48
256	620	8
256	621	6
256	622	38
256	625	5
256	626	18
256	627	3
256	628	4
256	630	34
256	631	43
256	633	17
256	634	21
256	635	10
256	639	6
256	642	13
256	643	19
256	646	4
256	648	42
256	649	41
256	650	42
256	654	4
256	655	18
256	656	36
256	659	26
256	660	35
256	663	2
256	666	18
256	667	13
256	668	17
256	670	38
256	674	8
256	675	47
256	677	29
256	678	22
256	679	49
256	680	38
256	681	34
256	682	27
256	683	13
256	684	50
256	686	11
256	687	31
256	689	49
256	691	2
256	693	48
256	694	22
256	698	4
256	699	28
256	700	11
256	701	31
256	704	25
256	706	6
256	707	10
256	709	43
256	710	37
256	711	2
256	713	36
256	714	14
256	721	6
256	725	6
256	726	5
256	730	1
256	732	13
256	734	30
256	735	31
256	737	3
256	738	5
256	739	34
256	740	30
256	741	49
256	744	14
256	745	5
256	746	11
256	748	3
256	752	31
256	753	45
256	756	29
256	759	3
256	761	24
256	762	18
256	763	3
256	769	5
256	771	36
256	772	15
256	773	14
256	778	39
256	783	28
256	785	8
256	786	11
256	788	42
256	792	46
256	795	41
256	797	10
256	801	1
256	802	25
256	809	18
256	810	20
256	812	1
256	814	16
256	816	18
256	817	45
256	818	2
256	820	38
256	821	36
256	823	50
256	825	35
256	826	15
256	829	32
256	834	37
256	835	26
256	837	31
256	838	12
256	839	19
256	842	33
256	843	45
256	846	18
256	847	25
256	849	20
256	850	36
256	851	23
256	852	22
256	854	49
256	855	2
256	856	23
256	858	9
256	866	9
256	868	18
256	869	47
256	877	22
256	878	49
256	879	38
256	882	34
256	885	2
256	891	36
256	893	31
256	894	29
256	895	36
256	899	2
256	902	3
256	903	31
256	904	35
256	906	43
256	907	50
256	911	6
256	912	23
256	914	37
256	915	41
256	916	45
256	918	11
256	919	7
256	921	44
256	923	24
256	924	41
256	927	33
256	929	28
256	930	23
256	931	9
256	932	16
256	933	42
256	934	40
256	935	15
256	936	20
256	938	42
256	941	9
256	942	24
256	946	36
256	947	12
256	949	50
256	950	15
256	954	18
256	955	22
256	957	43
256	959	34
256	960	46
256	961	23
256	962	7
256	963	3
256	964	40
256	965	23
256	966	8
256	967	49
256	968	40
256	971	4
256	974	25
256	979	29
256	983	9
256	984	11
256	985	50
256	987	50
256	988	30
256	989	35
256	992	4
256	994	18
256	999	37
257	258	46
257	261	26
257	262	1
257	264	22
257	265	31
257	267	50
257	269	7
257	270	34
257	273	35
257	274	31
257	275	30
257	276	35
257	279	13
257	280	28
257	281	49
257	286	42
257	288	49
257	289	22
257	290	4
257	296	15
257	297	34
257	298	48
257	304	23
257	306	5
257	307	37
257	308	46
257	309	12
257	310	1
257	311	9
257	313	2
257	315	24
257	316	19
257	317	33
257	319	38
257	322	27
257	325	21
257	327	20
257	328	8
257	329	47
257	333	30
257	334	50
257	337	10
257	338	16
257	341	7
257	343	39
257	345	2
257	347	44
257	350	42
257	356	33
257	358	20
257	360	2
257	362	12
257	363	4
257	364	6
257	365	12
257	366	31
257	371	35
257	372	22
257	374	24
257	375	43
257	376	23
257	377	24
257	378	48
257	380	17
257	381	18
257	386	14
257	388	17
257	393	45
257	395	17
257	396	33
257	397	40
257	399	31
257	400	48
257	401	27
257	402	23
257	404	19
257	405	45
257	408	27
257	411	3
257	412	27
257	415	44
257	417	31
257	419	33
257	421	14
257	430	7
257	431	42
257	436	5
257	438	44
257	439	10
257	440	20
257	441	5
257	442	49
257	447	14
257	448	34
257	457	7
257	466	50
257	467	20
257	468	24
257	469	26
257	471	40
257	473	3
257	476	21
257	478	21
257	479	29
257	480	43
257	482	12
257	483	16
257	485	43
257	487	50
257	490	42
257	493	28
257	494	6
257	496	30
257	499	38
257	501	20
257	503	38
257	504	46
257	505	13
257	507	16
257	508	34
257	510	24
257	511	34
257	516	9
257	517	42
257	518	6
257	521	34
257	527	12
257	528	7
257	529	31
257	530	46
257	532	34
257	537	28
257	542	31
257	543	14
257	546	33
257	548	45
257	552	13
257	553	34
257	554	23
257	556	15
257	559	16
257	560	41
257	561	20
257	562	6
257	564	20
257	565	5
257	571	3
257	573	43
257	577	35
257	580	19
257	582	16
257	583	36
257	585	1
257	587	43
257	590	37
257	593	46
257	594	10
257	595	39
257	596	33
257	598	12
257	599	46
257	603	6
257	605	4
257	606	5
257	610	7
257	612	40
257	613	19
257	617	32
257	618	17
257	620	1
257	621	49
257	622	22
257	624	44
257	627	16
257	628	6
257	631	39
257	633	1
257	635	11
257	637	26
257	638	2
257	639	38
257	640	49
257	642	19
257	643	43
257	646	41
257	647	19
257	648	10
257	654	38
257	656	10
257	659	16
257	660	14
257	661	6
257	663	4
257	664	43
257	667	43
257	669	47
257	671	10
257	673	4
257	674	3
257	680	38
257	681	20
257	682	12
257	684	20
257	685	8
257	689	43
257	691	30
257	692	41
257	693	28
257	694	27
257	695	48
257	696	35
257	699	23
257	702	40
257	704	18
257	705	9
257	707	35
257	708	19
257	709	49
257	712	2
257	713	36
257	715	4
257	716	16
257	718	23
257	719	49
257	721	26
257	722	21
257	723	34
257	726	31
257	728	34
257	729	15
257	731	33
257	733	1
257	735	28
257	738	37
257	739	34
257	740	23
257	741	27
257	742	22
257	746	33
257	748	17
257	749	50
257	750	15
257	752	38
257	755	16
257	758	41
257	759	16
257	760	6
257	763	40
257	767	46
257	769	7
257	771	1
257	775	41
257	779	22
257	781	18
257	782	39
257	785	9
257	789	25
257	792	2
257	794	49
257	796	15
257	797	25
257	798	26
257	799	18
257	800	11
257	801	4
257	802	13
257	803	36
257	804	36
257	809	4
257	810	45
257	811	36
257	812	11
257	813	5
257	814	4
257	815	29
257	816	41
257	818	49
257	820	14
257	821	22
257	822	17
257	824	43
257	825	39
257	826	16
257	829	16
257	830	2
257	832	41
257	833	35
257	835	21
257	838	41
257	839	9
257	840	12
257	841	29
257	844	16
257	847	44
257	851	23
257	852	37
257	856	39
257	857	42
257	858	30
257	859	7
257	862	35
257	863	17
257	866	42
257	867	9
257	868	25
257	869	18
257	870	48
257	878	26
257	881	7
257	883	21
257	884	35
257	889	45
257	890	12
257	893	3
257	894	16
257	895	42
257	896	31
257	901	4
257	902	16
257	904	10
257	906	43
257	907	2
257	911	12
257	912	19
257	920	4
257	921	48
257	922	42
257	924	23
257	925	1
257	926	26
257	928	26
257	929	32
257	932	19
257	933	25
257	934	21
257	935	37
257	941	49
257	947	25
257	949	13
257	950	24
257	953	3
257	955	30
257	956	22
257	959	46
257	962	39
257	963	38
257	965	9
257	966	22
257	967	3
257	968	32
257	970	1
257	971	23
257	972	12
257	974	7
257	977	48
257	978	19
257	979	38
257	981	30
257	982	37
257	985	44
257	986	40
257	988	50
257	989	18
257	991	3
257	992	42
257	994	5
257	995	50
257	996	13
257	999	48
258	260	23
258	263	36
258	264	46
258	267	6
258	269	6
258	271	23
258	272	45
258	279	27
258	280	26
258	282	12
258	283	43
258	286	1
258	288	5
258	290	23
258	296	40
258	300	42
258	302	50
258	304	34
258	306	27
258	308	29
258	311	9
258	312	9
258	313	32
258	315	46
258	320	43
258	323	4
258	324	40
258	329	28
258	331	48
258	333	18
258	336	37
258	338	35
258	340	18
258	341	50
258	343	37
258	345	33
258	348	5
258	350	31
258	351	7
258	353	7
258	354	36
258	355	39
258	357	11
258	358	11
258	360	5
258	362	24
258	363	25
258	364	32
258	365	10
258	367	50
258	368	12
258	370	46
258	372	27
258	377	47
258	378	19
258	379	21
258	380	29
258	383	50
258	384	13
258	385	24
258	390	16
258	391	5
258	394	40
258	397	29
258	398	21
258	400	28
258	401	48
258	407	43
258	409	21
258	414	14
258	415	49
258	416	30
258	418	2
258	420	36
258	422	38
258	426	35
258	428	4
258	429	28
258	430	5
258	433	16
258	434	36
258	435	14
258	440	27
258	443	29
258	444	10
258	446	35
258	447	46
258	449	21
258	451	22
258	453	11
258	454	33
258	455	35
258	456	22
258	461	13
258	462	35
258	463	26
258	465	30
258	466	22
258	468	22
258	470	11
258	471	1
258	472	17
258	473	5
258	476	23
258	480	32
258	485	44
258	487	3
258	488	38
258	489	25
258	491	5
258	493	44
258	494	7
258	495	27
258	496	14
258	498	32
258	499	34
258	503	48
258	504	36
258	506	31
258	510	26
258	513	26
258	517	30
258	518	29
258	521	43
258	523	47
258	524	21
258	525	49
258	526	48
258	527	47
258	529	23
258	530	14
258	532	16
258	535	16
258	538	9
258	542	22
258	545	28
258	548	36
258	549	46
258	550	3
258	551	36
258	554	10
258	555	37
258	558	3
258	559	5
258	560	31
258	561	46
258	562	33
258	564	26
258	566	1
258	567	14
258	572	22
258	574	22
258	577	42
258	579	1
258	581	40
258	582	26
258	584	8
258	585	10
258	588	21
258	589	3
258	591	18
258	594	33
258	596	19
258	597	23
258	599	50
258	600	9
258	601	7
258	603	27
258	604	44
258	605	3
258	606	14
258	609	45
258	611	2
258	613	32
258	615	28
258	616	37
258	618	9
258	620	10
258	621	22
258	622	14
258	628	30
258	629	32
258	630	20
258	632	23
258	634	18
258	636	34
258	641	19
258	645	1
258	646	33
258	647	17
258	650	4
258	652	32
258	655	32
258	656	41
258	659	2
258	661	9
258	665	48
258	666	39
258	668	4
258	669	45
258	670	48
258	671	7
258	672	24
258	673	11
258	674	10
258	675	13
258	677	41
258	679	33
258	680	40
258	681	17
258	684	39
258	690	31
258	691	7
258	693	36
258	694	15
258	695	22
258	696	8
258	697	31
258	700	2
258	703	20
258	708	8
258	709	5
258	712	19
258	713	8
258	718	14
258	719	5
258	721	5
258	722	36
258	724	13
258	725	15
258	727	7
258	728	43
258	730	47
258	731	6
258	732	26
258	734	8
258	736	49
258	740	20
258	742	18
258	752	36
258	756	8
258	761	27
258	763	19
258	767	18
258	771	33
258	775	18
258	776	39
258	777	30
258	778	31
258	780	14
258	783	9
258	784	21
258	786	25
258	787	17
258	793	25
258	794	28
258	797	4
258	798	13
258	800	4
258	802	38
258	803	26
258	804	37
258	807	37
258	808	15
258	809	41
258	812	38
258	813	1
258	814	6
258	816	48
258	819	39
258	820	34
258	822	20
258	823	39
258	825	40
258	828	5
258	829	46
258	830	30
258	831	8
258	833	11
258	834	10
258	835	35
258	836	13
258	837	21
258	839	30
258	841	28
258	842	28
258	843	47
258	844	20
258	846	32
258	847	3
258	848	7
258	849	39
258	851	15
258	852	11
258	853	22
258	854	8
258	857	34
258	862	37
258	864	4
258	865	22
258	866	20
258	869	28
258	870	47
258	872	4
258	878	4
258	880	35
258	882	23
258	883	49
258	886	9
258	889	9
258	890	35
258	893	39
258	898	34
258	899	32
258	902	40
258	905	22
258	906	47
258	908	31
258	909	17
258	913	45
258	914	3
258	916	50
258	917	30
258	920	35
258	921	3
258	923	45
258	924	14
258	925	11
258	926	44
258	927	35
258	928	29
258	931	32
258	933	3
258	934	39
258	935	18
258	937	43
258	938	40
258	941	35
258	942	44
258	947	37
258	949	9
258	950	17
258	955	9
258	956	33
258	957	20
258	958	44
258	961	37
258	963	37
258	970	19
258	972	18
258	973	42
258	976	17
258	977	37
258	978	46
258	982	14
258	983	7
258	985	4
258	988	2
258	992	19
258	995	9
258	997	44
259	260	39
259	261	10
259	262	21
259	265	13
259	266	19
259	273	6
259	274	39
259	275	13
259	276	47
259	279	1
259	281	3
259	282	36
259	283	13
259	284	21
259	285	11
259	287	4
259	288	29
259	292	2
259	294	16
259	295	33
259	297	43
259	298	42
259	299	11
259	306	23
259	308	16
259	309	11
259	310	30
259	314	22
259	315	8
259	317	32
259	320	20
259	321	16
259	322	15
259	324	46
259	325	1
259	327	40
259	331	18
259	332	8
259	335	36
259	336	5
259	339	28
259	341	49
259	343	14
259	344	34
259	349	21
259	351	23
259	354	6
259	359	23
259	360	33
259	361	11
259	364	47
259	365	25
259	366	4
259	367	49
259	369	39
259	371	36
259	372	39
259	374	6
259	375	22
259	376	1
259	377	5
259	379	10
259	388	27
259	389	22
259	390	35
259	398	29
259	399	4
259	400	42
259	403	37
259	404	29
259	405	9
259	409	47
259	414	38
259	416	23
259	418	40
259	419	39
259	421	12
259	422	22
259	423	20
259	425	43
259	427	42
259	431	50
259	436	12
259	437	17
259	438	15
259	440	18
259	441	13
259	442	50
259	443	38
259	444	24
259	448	14
259	449	21
259	450	1
259	453	7
259	455	17
259	456	40
259	458	48
259	459	26
259	461	44
259	463	5
259	464	2
259	465	46
259	467	3
259	470	8
259	472	30
259	476	35
259	477	28
259	479	31
259	480	41
259	481	7
259	482	28
259	483	14
259	484	37
259	486	47
259	487	22
259	490	9
259	493	23
259	495	14
259	497	7
259	498	12
259	499	50
259	500	28
259	502	41
259	504	20
259	505	7
259	506	31
259	508	1
259	510	19
259	513	10
259	521	12
259	522	1
259	523	28
259	524	43
259	525	13
259	527	23
259	529	16
259	530	6
259	531	9
259	534	39
259	535	50
259	537	48
259	538	9
259	541	35
259	542	9
